"DateKey","Date","FullDate","DayOfMonth","DayName","DayOfWeek","DayOfWeekInMonth","DayOfWeekInYear","DayOfQuarter","DayOfYear","WeekOfMonth","WeekOfQuarter","WeekOfYear","Month","MonthName","MonthOfQuarter","Quarter","QuarterName","Year","YearName","MonthYear","MMYYYY","FirstDayOfMonth","LastDayOfMonth","FirstDayOfQuarter","LastDayOfQuarter","FirstDayOfYear","LastDayOfYear"
20170101,2017-01-01 00:00:00.000,"01/01/2017","1",Sunday,"1","1","1","1","1","1","1","1","1",January,"1","1",First,"2017",CY 2017,Jan-2017  ,"012017",2017-01-01,2017-01-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170102,2017-01-02 00:00:00.000,"01/02/2017","2",Monday,"2","1","1","1","2","1","1","1","1",January,"1","1",First,"2017",CY 2017,Jan-2017  ,"012017",2017-01-01,2017-01-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170103,2017-01-03 00:00:00.000,"01/03/2017","3",Tuesday,"3","1","1","1","3","1","1","1","1",January,"1","1",First,"2017",CY 2017,Jan-2017  ,"012017",2017-01-01,2017-01-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170104,2017-01-04 00:00:00.000,"01/04/2017","4",Wednesday,"4","1","1","1","4","1","1","1","1",January,"1","1",First,"2017",CY 2017,Jan-2017  ,"012017",2017-01-01,2017-01-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170105,2017-01-05 00:00:00.000,"01/05/2017","5",Thursday,"5","1","1","1","5","1","1","1","1",January,"1","1",First,"2017",CY 2017,Jan-2017  ,"012017",2017-01-01,2017-01-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170106,2017-01-06 00:00:00.000,"01/06/2017","6",Friday,"6","1","1","1","6","1","1","1","1",January,"1","1",First,"2017",CY 2017,Jan-2017  ,"012017",2017-01-01,2017-01-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170107,2017-01-07 00:00:00.000,"01/07/2017","7",Saturday,"7","1","1","1","7","1","1","1","1",January,"1","1",First,"2017",CY 2017,Jan-2017  ,"012017",2017-01-01,2017-01-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170108,2017-01-08 00:00:00.000,"01/08/2017","8",Sunday,"1","2","2","2","8","2","2","2","1",January,"1","1",First,"2017",CY 2017,Jan-2017  ,"012017",2017-01-01,2017-01-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170109,2017-01-09 00:00:00.000,"01/09/2017","9",Monday,"2","2","2","2","9","2","2","2","1",January,"1","1",First,"2017",CY 2017,Jan-2017  ,"012017",2017-01-01,2017-01-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170110,2017-01-10 00:00:00.000,"01/10/2017","10",Tuesday,"3","2","2","2","10","2","2","2","1",January,"1","1",First,"2017",CY 2017,Jan-2017  ,"012017",2017-01-01,2017-01-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170111,2017-01-11 00:00:00.000,"01/11/2017","11",Wednesday,"4","2","2","2","11","2","2","2","1",January,"1","1",First,"2017",CY 2017,Jan-2017  ,"012017",2017-01-01,2017-01-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170112,2017-01-12 00:00:00.000,"01/12/2017","12",Thursday,"5","2","2","2","12","2","2","2","1",January,"1","1",First,"2017",CY 2017,Jan-2017  ,"012017",2017-01-01,2017-01-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170113,2017-01-13 00:00:00.000,"01/13/2017","13",Friday,"6","2","2","2","13","2","2","2","1",January,"1","1",First,"2017",CY 2017,Jan-2017  ,"012017",2017-01-01,2017-01-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170114,2017-01-14 00:00:00.000,"01/14/2017","14",Saturday,"7","2","2","2","14","2","2","2","1",January,"1","1",First,"2017",CY 2017,Jan-2017  ,"012017",2017-01-01,2017-01-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170115,2017-01-15 00:00:00.000,"01/15/2017","15",Sunday,"1","3","3","3","15","3","3","3","1",January,"1","1",First,"2017",CY 2017,Jan-2017  ,"012017",2017-01-01,2017-01-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170116,2017-01-16 00:00:00.000,"01/16/2017","16",Monday,"2","3","3","3","16","3","3","3","1",January,"1","1",First,"2017",CY 2017,Jan-2017  ,"012017",2017-01-01,2017-01-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170117,2017-01-17 00:00:00.000,"01/17/2017","17",Tuesday,"3","3","3","3","17","3","3","3","1",January,"1","1",First,"2017",CY 2017,Jan-2017  ,"012017",2017-01-01,2017-01-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170118,2017-01-18 00:00:00.000,"01/18/2017","18",Wednesday,"4","3","3","3","18","3","3","3","1",January,"1","1",First,"2017",CY 2017,Jan-2017  ,"012017",2017-01-01,2017-01-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170119,2017-01-19 00:00:00.000,"01/19/2017","19",Thursday,"5","3","3","3","19","3","3","3","1",January,"1","1",First,"2017",CY 2017,Jan-2017  ,"012017",2017-01-01,2017-01-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170120,2017-01-20 00:00:00.000,"01/20/2017","20",Friday,"6","3","3","3","20","3","3","3","1",January,"1","1",First,"2017",CY 2017,Jan-2017  ,"012017",2017-01-01,2017-01-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170121,2017-01-21 00:00:00.000,"01/21/2017","21",Saturday,"7","3","3","3","21","3","3","3","1",January,"1","1",First,"2017",CY 2017,Jan-2017  ,"012017",2017-01-01,2017-01-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170122,2017-01-22 00:00:00.000,"01/22/2017","22",Sunday,"1","4","4","4","22","4","4","4","1",January,"1","1",First,"2017",CY 2017,Jan-2017  ,"012017",2017-01-01,2017-01-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170123,2017-01-23 00:00:00.000,"01/23/2017","23",Monday,"2","4","4","4","23","4","4","4","1",January,"1","1",First,"2017",CY 2017,Jan-2017  ,"012017",2017-01-01,2017-01-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170124,2017-01-24 00:00:00.000,"01/24/2017","24",Tuesday,"3","4","4","4","24","4","4","4","1",January,"1","1",First,"2017",CY 2017,Jan-2017  ,"012017",2017-01-01,2017-01-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170125,2017-01-25 00:00:00.000,"01/25/2017","25",Wednesday,"4","4","4","4","25","4","4","4","1",January,"1","1",First,"2017",CY 2017,Jan-2017  ,"012017",2017-01-01,2017-01-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170126,2017-01-26 00:00:00.000,"01/26/2017","26",Thursday,"5","4","4","4","26","4","4","4","1",January,"1","1",First,"2017",CY 2017,Jan-2017  ,"012017",2017-01-01,2017-01-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170127,2017-01-27 00:00:00.000,"01/27/2017","27",Friday,"6","4","4","4","27","4","4","4","1",January,"1","1",First,"2017",CY 2017,Jan-2017  ,"012017",2017-01-01,2017-01-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170128,2017-01-28 00:00:00.000,"01/28/2017","28",Saturday,"7","4","4","4","28","4","4","4","1",January,"1","1",First,"2017",CY 2017,Jan-2017  ,"012017",2017-01-01,2017-01-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170129,2017-01-29 00:00:00.000,"01/29/2017","29",Sunday,"1","5","5","5","29","5","5","5","1",January,"1","1",First,"2017",CY 2017,Jan-2017  ,"012017",2017-01-01,2017-01-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170130,2017-01-30 00:00:00.000,"01/30/2017","30",Monday,"2","5","5","5","30","5","5","5","1",January,"1","1",First,"2017",CY 2017,Jan-2017  ,"012017",2017-01-01,2017-01-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170131,2017-01-31 00:00:00.000,"01/31/2017","31",Tuesday,"3","5","5","5","31","5","5","5","1",January,"1","1",First,"2017",CY 2017,Jan-2017  ,"012017",2017-01-01,2017-01-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170201,2017-02-01 00:00:00.000,"02/01/2017","1",Wednesday,"4","1","5","5","32","1","5","5","2",February,"2","1",First,"2017",CY 2017,Feb-2017  ,"022017",2017-02-01,2017-02-28,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170202,2017-02-02 00:00:00.000,"02/02/2017","2",Thursday,"5","1","5","5","33","1","5","5","2",February,"2","1",First,"2017",CY 2017,Feb-2017  ,"022017",2017-02-01,2017-02-28,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170203,2017-02-03 00:00:00.000,"02/03/2017","3",Friday,"6","1","5","5","34","1","5","5","2",February,"2","1",First,"2017",CY 2017,Feb-2017  ,"022017",2017-02-01,2017-02-28,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170204,2017-02-04 00:00:00.000,"02/04/2017","4",Saturday,"7","1","5","5","35","1","5","5","2",February,"2","1",First,"2017",CY 2017,Feb-2017  ,"022017",2017-02-01,2017-02-28,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170205,2017-02-05 00:00:00.000,"02/05/2017","5",Sunday,"1","1","6","6","36","2","6","6","2",February,"2","1",First,"2017",CY 2017,Feb-2017  ,"022017",2017-02-01,2017-02-28,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170206,2017-02-06 00:00:00.000,"02/06/2017","6",Monday,"2","1","6","6","37","2","6","6","2",February,"2","1",First,"2017",CY 2017,Feb-2017  ,"022017",2017-02-01,2017-02-28,2017-01-01,2017-03-31,2017-01-01,2017-12-31
